"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","cluhar_10m2","scosco_10m2","pepspp_10m2","ammspp_10m2","fishsum","min_nonzero","log10_FF","log_mean_FF","sd_FF"
"1","AJ9901",1,"6B3Z","6B3I",41.4617,-69.5117,4,"GOM",33,33,18,"6/3/1999",6,3,1999,154,"4:03",38,"Summer",12.03,31.938,7.2,32.17,0,0,0,1.72,1.72,0.95,0.34143452457814,-0.16921752778656,0.241091394566691
"2","AJ9901",2,"6B3Z","6B3I",41.115,-69.3117,4,"GOM",33,33,18,"6/3/1999",6,3,1999,154,"8:09",58,"Summer",8.62,31.968,7.95,32.281,0,2.39,0,0,2.39,0.95,0.457124626303409,-0.16921752778656,0.241091394566691
"3","AJ9901",3,"6B3Z","6B3I",41.1383,-68.6917,4,"GOM",33,33,18,"6/3/1999",6,3,1999,154,"12:24",63,"Summer",9.64,32.499,9.37,32.511,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"4","AJ9901",4,"6B3Z","6B3I",41.3833,-68.695,4,"GOM",33,33,18,"6/3/1999",6,3,1999,154,"14:27",102,"Summer",14.09,31.77,5.27,32.771,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"5","AJ9901",5,"6B3Z","6B3I",41.77,-68.5533,4,"GOM",34,34,19,"6/3/1999",6,3,1999,154,"17:27",186,"Summer",13.29,32.296,6.22,33.528,0,0,0,0,0,0.95,-0.323306390375133,-0.16921752778656,0.241091394566691
"6","AJ9901",6,"6B3Z","6B3I",41.33,-67.87,3,"GB",30,30,16,"6/3/1999",6,3,1999,154,"23:53",40,"Summer",11.17,32.527,11.18,32.53,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"7","AJ9901",7,"6B3Z","6B3I",41.2983,-67.68,3,"GB",30,30,16,"6/4/1999",6,4,1999,155,"1:46",37,"Summer",10.85,32.468,10.83,32.557,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"8","AJ9901",8,"6B3Z","6B3I",41.07,-68.2133,3,"GB",30,30,16,"6/4/1999",6,4,1999,155,"6:21",47,"Summer",10.46,32.563,10.51,32.571,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"9","AJ9901",9,"6B3Z","6B3I",40.9117,-68.785,3,"GB",27,27,14,"6/4/1999",6,4,1999,155,"11:01",65,"Summer",9.76,32.587,9.68,32.59,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"10","AJ9901",10,"6B3Z","6B3I",40.3533,-68.7967,3,"GB",27,27,14,"6/4/1999",6,4,1999,155,"14:55",92,"Summer",16.86,33.776,11.39,34.222,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"11","AJ9901",11,"6B3Z","6B3I",40.4633,-68.405,3,"GB",27,27,14,"6/4/1999",6,4,1999,155,"17:55",98,"Summer",15.97,33.264,11.67,34.39,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"12","AJ9901",12,"6B3Z","6B3I",40.3333,-68.2,3,"GB",26,26,13,"6/4/1999",6,4,1999,155,"19:54",158,"Summer",15.99,33.567,11.88,35.316,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"13","AJ9901",13,"6B3Z","6B3I",40.4133,-67.7267,3,"GB",26,26,13,"6/4/1999",6,4,1999,155,"23:32",143,"Summer",13.8,32.599,11.39,35.301,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"14","AJ9901",14,"6B3Z","6B3I",40.6117,-67.6,3,"GB",27,27,14,"6/5/1999",6,5,1999,156,"2:10",94,"Summer",12.96,32.509,10.53,33.823,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"15","AJ9901",15,"6B3Z","6B3I",40.89,-67.645,3,"GB",27,27,14,"6/5/1999",6,5,1999,156,"4:45",72,"Summer",11.88,32.459,8.55,32.913,0,0,0,6.02,6.02,1.4,0.827369273053825,-0.0480369501972476,0.237011527066049
"16","AJ9901",16,"6B3Z","6B3I",40.7233,-67.5217,3,"GB",27,27,14,"6/5/1999",6,5,1999,156,"7:01",88,"Summer",13.14,32.734,10.38,33.83,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"17","AJ9901",17,"6B3Z","6B3I",40.5317,-67.0967,3,"GB",26,26,13,"6/5/1999",6,5,1999,156,"10:13",284,"Summer",17.02,34.436,NA,NA,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"18","AJ9901",18,"6B3Z","6B3I",40.7733,-67.07,3,"GB",27,27,14,"6/5/1999",6,5,1999,156,"12:46",97,"Summer",10.66,32.043,12.7,34.787,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"19","AJ9901",19,"6B3Z","6B3I",41.04,-67.085,3,"GB",29,29,15,"6/5/1999",6,5,1999,156,"15:01",69,"Summer",11.67,32.583,9.8,33.343,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"20","AJ9901",20,"6B3Z","6B3I",41.3033,-66.8517,3,"GB",29,29,15,"6/5/1999",6,5,1999,156,"17:49",73,"Summer",12.1,32.486,7.62,32.773,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"21","AJ9901",21,"6B3Z","6B3I",41.13,-66.7667,3,"GB",29,29,15,"6/5/1999",6,5,1999,156,"19:34",75,"Summer",12.33,32.45,7.39,32.871,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"22","AJ9901",22,"6B3Z","6B3I",41.11,-66.5833,3,"GB",29,29,15,"6/5/1999",6,5,1999,156,"20:50",90,"Summer",10.64,31.638,9.27,33.783,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"23","AJ9901",23,"6B3Z","6B3I",41.28,-66.2583,3,"GB",28,28,13,"6/5/1999",6,5,1999,156,"23:22",207,"Summer",11.81,31.854,9.8,35.269,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"24","AJ9901",24,"6B3Z","6B3I",41.5183,-66.2067,3,"GB",29,29,15,"6/6/1999",6,6,1999,157,"1:36",93,"Summer",10.09,32.026,6.15,32.845,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"25","AJ9901",25,"6B3Z","6B3I",41.7967,-66.2767,3,"GB",29,29,15,"6/6/1999",6,6,1999,157,"3:50",84,"Summer",12.21,32.392,7.41,32.659,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"26","AJ9901",26,"6B3Z","6B3I",41.7767,-65.8967,3,"GB",29,29,15,"6/6/1999",6,6,1999,157,"6:22",118,"Summer",11.91,31.73,6.39,33.49,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"27","AJ9901",27,"6B3Z","6B3I",41.9417,-65.865,3,"GB",28,28,13,"6/6/1999",6,6,1999,157,"7:48",147,"Summer",11.79,32.106,8.73,34.615,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"28","AJ9901",28,"6B3Z","6B3I",41.9867,-66.0767,3,"GB",29,29,15,"6/6/1999",6,6,1999,157,"9:47",95,"Summer",12.16,32.217,6.06,32.845,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"29","AJ9901",29,"6B3Z","6B3I",42.1017,-66.9933,3,"GB",32,32,17,"6/6/1999",6,6,1999,157,"15:17",62,"Summer",11.76,32.436,7.4,32.614,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"30","AJ9901",30,"6B3Z","6B3I",41.9717,-67.2417,3,"GB",31,31,16,"6/6/1999",6,6,1999,157,"17:10",56,"Summer",10.53,32.489,10.23,32.486,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"31","AJ9901",31,"6B3Z","6B3I",41.6233,-67.0433,3,"GB",29,29,15,"6/6/1999",6,6,1999,157,"20:29",64,"Summer",9.77,32.604,9.31,32.535,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"32","AJ9901",32,"6B3Z","6B3I",41.7167,-67.3267,3,"GB",30,30,16,"6/6/1999",6,6,1999,157,"22:38",47,"Summer",10.39,32.522,10.37,32.524,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"33","AJ9901",33,"6B3Z","6B3I",41.6733,-67.6,3,"GB",30,30,16,"6/7/1999",6,7,1999,158,"0:56",37,"Summer",11.14,32.516,11.13,32.519,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"34","AJ9901",34,"6B3Z","6B3I",41.88,-67.8233,3,"GB",31,31,16,"6/7/1999",6,7,1999,158,"3:06",42,"Summer",11.66,32.006,8.72,32.496,0,0,0,0,0,1.4,-0.154901959985743,-0.0480369501972476,0.237011527066049
"35","AJ9901",35,"6B3Z","6B3I",41.9367,-68.0633,3,"GB",32,32,17,"6/7/1999",6,7,1999,158,"7:27",184,"Summer",13.9,32.42,6.67,33.768,0,0,0,5.34,5.34,1.4,0.781036938621132,-0.0480369501972476,0.237011527066049
