"","cruise_name","station","zoo_gear","ich_gear","lat","lon","region","region_name","strata_47","strata_46","strata_26","date","month","day","year","doy","time","depth","season","sfc_temp","sfc_salt","btm_temp","btm_salt","volume_1m2","min_nonzero","log10_ZP","log_mean_ZP","sd_ZP"
"1","AJ9901",40,"6B3Z","6B3I",42.3383,-65.5733,4,"GOM",47,46,26,"6/8/1999",6,8,1999,159,"7:32",102,"Summer",12.07,31.126,11.6,34.951,19.14,0.68,1.2895889525426,1.664805892801,0.0858762295994394
"2","AJ9901",39,"6B3Z","6B3I",42.4917,-66.53,4,"GOM",38,38,17,"6/8/1999",6,8,1999,159,"1:23",270,"Summer",11.03,31.568,NA,NA,20.61,0.68,1.32118402730231,1.664805892801,0.0858762295994394
"3","AJ9901",42,"6B3Z","6B3I",42.9933,-66.1217,4,"GOM",47,46,26,"6/8/1999",6,8,1999,159,"14:22",96,"Summer",9.39,32.146,6.5,32.879,12.6,0.68,1.11193427633268,1.664805892801,0.0858762295994394
"4","AJ9901",43,"6B3Z","6B3I",42.7367,-66.3733,4,"GOM",47,46,26,"6/8/1999",6,8,1999,159,"16:41",97,"Summer",10.9,31.95,6.83,33.148,19.42,0.68,1.29578694025161,1.664805892801,0.0858762295994394
"5","AJ9901",44,"6B3Z","6B3I",43.0283,-66.945,4,"GOM",43,43,25,"6/8/1999",6,8,1999,159,"20:04",166,"Summer",11.62,32.124,7.97,34.133,69.99,0.68,1.84714061741341,1.664805892801,0.0858762295994394
"6","AJ9901",45,"6B3Z","6B3I",43.2933,-66.5417,4,"GOM",44,44,25,"6/8/1999",6,8,1999,159,"23:19",62,"Summer",7.39,31.854,6.49,32.416,26.11,0.68,1.4224256763712,1.664805892801,0.0858762295994394
"7","AJ9901",46,"6B3Z","6B3I",43.4283,-66.2467,4,"GOM",44,44,25,"6/9/1999",6,9,1999,160,"1:21",76,"Summer",7.17,31.993,6.83,32.056,10.91,0.68,1.05115252244738,1.664805892801,0.0858762295994394
"8","AJ9901",47,"6B3Z","6B3I",44.1633,-67.0517,4,"GOM",46,44,25,"6/9/1999",6,9,1999,160,"7:48",132,"Summer",10.79,32.237,6.6,33.289,25.03,0.68,1.40432046722173,1.664805892801,0.0858762295994394
"9","AJ9901",48,"6B3Z","6B3I",44.16,-67.485,4,"GOM",42,42,24,"6/9/1999",6,9,1999,160,"10:37",213,"Summer",8.98,32.031,NA,NA,43.9,0.68,1.64581511829664,1.664805892801,0.0858762295994394
"10","AJ9901",49,"6B3Z","6B3I",44.2183,-67.9883,4,"GOM",45,45,22,"6/9/1999",6,9,1999,160,"13:22",75,"Summer",7.94,31.902,6.64,32.143,14.92,0.68,1.18355453361886,1.664805892801,0.0858762295994394
"11","AJ9901",50,"6B3Z","6B3I",43.8983,-67.6633,4,"GOM",42,42,24,"6/9/1999",6,9,1999,160,"16:34",208,"Summer",10.97,32.076,7.42,34.055,67.98,0.68,1.83454785768095,1.664805892801,0.0858762295994394
